date,region,metric,market_cap,gdp,value,source,note
1953-04-01,US,buffett_indicator,133.8,391.7,34.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1953-07-01,US,buffett_indicator,129.3,391.2,33.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1953-10-01,US,buffett_indicator,144.1,386.0,37.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1954-01-01,US,buffett_indicator,156.3,385.3,40.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1954-04-01,US,buffett_indicator,172.6,386.1,44.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1954-07-01,US,buffett_indicator,192.0,391.0,49.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1954-10-01,US,buffett_indicator,194.8,399.7,48.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1955-01-01,US,buffett_indicator,202.1,413.1,48.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1955-04-01,US,buffett_indicator,225.5,421.5,53.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1955-07-01,US,buffett_indicator,241.0,430.2,56.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1955-10-01,US,buffett_indicator,244.2,437.1,55.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1956-01-01,US,buffett_indicator,262.3,439.7,59.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1956-04-01,US,buffett_indicator,252.7,446.0,56.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1956-07-01,US,buffett_indicator,246.8,451.2,54.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1956-10-01,US,buffett_indicator,268.4,460.5,58.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1957-01-01,US,buffett_indicator,254.0,469.8,54.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1957-04-01,US,buffett_indicator,273.1,472.0,57.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1957-07-01,US,buffett_indicator,245.4,479.5,51.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1957-10-01,US,buffett_indicator,245.7,474.9,51.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1958-01-01,US,buffett_indicator,261.3,467.5,55.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1958-04-01,US,buffett_indicator,278.6,472.0,59.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1958-07-01,US,buffett_indicator,310.5,485.8,63.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1958-10-01,US,buffett_indicator,324.7,499.6,65.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1959-01-01,US,buffett_indicator,332.0,510.3,65.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1959-04-01,US,buffett_indicator,346.5,522.7,66.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1959-07-01,US,buffett_indicator,339.9,525.0,64.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1959-10-01,US,buffett_indicator,362.2,528.6,68.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1960-01-01,US,buffett_indicator,339.3,542.6,62.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1960-04-01,US,buffett_indicator,347.6,541.1,64.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1960-07-01,US,buffett_indicator,321.3,545.6,58.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1960-10-01,US,buffett_indicator,365.2,540.2,67.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1961-01-01,US,buffett_indicator,410.4,545.0,75.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1961-04-01,US,buffett_indicator,411.6,555.5,74.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1961-07-01,US,buffett_indicator,423.6,567.7,74.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1961-10-01,US,buffett_indicator,437.7,580.6,75.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1962-01-01,US,buffett_indicator,427.9,594.0,72.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1962-04-01,US,buffett_indicator,326.6,600.4,54.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1962-07-01,US,buffett_indicator,345.4,609.0,56.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1962-10-01,US,buffett_indicator,424.3,612.3,69.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1963-01-01,US,buffett_indicator,448.0,621.7,72.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1963-04-01,US,buffett_indicator,469.0,629.8,74.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1963-07-01,US,buffett_indicator,487.7,644.4,75.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1963-10-01,US,buffett_indicator,465.8,653.9,71.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1964-01-01,US,buffett_indicator,495.0,669.8,73.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1964-04-01,US,buffett_indicator,511.1,678.7,75.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1964-07-01,US,buffett_indicator,529.0,692.0,76.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1964-10-01,US,buffett_indicator,546.0,697.3,78.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1965-01-01,US,buffett_indicator,559.8,717.8,78.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1965-04-01,US,buffett_indicator,539.5,730.2,73.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1965-07-01,US,buffett_indicator,587.9,749.3,78.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1965-10-01,US,buffett_indicator,623.8,771.9,80.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1966-01-01,US,buffett_indicator,606.3,795.7,76.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1966-04-01,US,buffett_indicator,581.0,805.0,72.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1966-07-01,US,buffett_indicator,523.2,819.6,63.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1966-10-01,US,buffett_indicator,547.9,833.3,65.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1967-01-01,US,buffett_indicator,625.6,844.2,74.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1967-04-01,US,buffett_indicator,641.3,849.0,75.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1967-07-01,US,buffett_indicator,678.6,865.2,78.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1967-10-01,US,buffett_indicator,712.2,881.4,80.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1968-01-01,US,buffett_indicator,652.7,909.4,71.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1968-04-01,US,buffett_indicator,731.1,934.3,78.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1968-07-01,US,buffett_indicator,728.5,950.8,76.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1968-10-01,US,buffett_indicator,843.1,968.0,87.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1969-01-01,US,buffett_indicator,803.4,993.3,80.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1969-04-01,US,buffett_indicator,774.5,1009.0,76.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1969-07-01,US,buffett_indicator,744.0,1030.0,72.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1969-10-01,US,buffett_indicator,705.1,1038.1,67.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1970-01-01,US,buffett_indicator,677.8,1051.2,64.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1970-04-01,US,buffett_indicator,541.8,1067.4,50.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1970-07-01,US,buffett_indicator,633.8,1086.1,58.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1970-10-01,US,buffett_indicator,702.5,1088.6,64.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1971-01-01,US,buffett_indicator,774.8,1135.2,68.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1971-04-01,US,buffett_indicator,778.7,1156.3,67.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1971-07-01,US,buffett_indicator,765.6,1177.7,65.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1971-10-01,US,buffett_indicator,824.0,1190.3,69.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1972-01-01,US,buffett_indicator,872.2,1230.6,70.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1972-04-01,US,buffett_indicator,875.2,1266.4,69.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1972-07-01,US,buffett_indicator,893.7,1290.6,69.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
